season,week,game,event_id,book,market,player,team,slot,side,line,price,p_model,p_novig,gap,tier,decision,new_team,questionable,questionable_teammate,model_state,two_sided,p_market,p_blend,blend_w,td_model,engine_hash,engine_tag,engine_source,snapshot_type,is_call,logged_at_utc,commence_time,minutes_to_kickoff,actual,result,status,won,pnl_per_100,miss,targets,carries,target_share,air_yards_share,wopr,opponent,team_points,opp_points,game_total,join_method
2026,2,IND@KC,sleeper_202610216,sleeper,player_receptions,Alec Pierce,IND,WR1,Over,2.5,-182.0,0.65215,0.573089499818336,0.079060500181664,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,1.0,under,settled,0,-100.0,-2.421,1,0,0.0333333333333333,0.0617283950617284,0.0932098765432099,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_anytime_td,Jonathan Taylor,IND,RB1,Yes,,-169.0,0.6192685458197189,0.5592909335168256,0.059977612302893335,STRONG (note: history had this team at 3.0 TDs vs market 2.1; anchored to market),PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,1.0,yes,settled,1,59.17,,4,24,0.133333333333333,-0.0061728395061728,0.195679012345679,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Tyler Warren,IND,TE1,Under,41.5,-125.0,0.5689500000000001,0.49403747870528103,0.07491252129471904,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:37Z,2026-09-21T00:20:00+00:00,730.4,21.0,under,settled,1,80.0,-20.766,7,1,0.233333333333333,-0.0802469135802469,0.293827160493827,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_receptions,Keenan Allen,IND,WR3,Over,3.5,-143.0,0.5872,0.5238541489180439,0.06334585108195612,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,1.0,under,settled,0,-100.0,-3.178,5,0,0.166666666666667,0.191358024691358,0.383950617283951,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_receptions,Xavier Worthy,KC,WR2,Under,3.5,-161.0,0.6012,0.5486854917234664,0.05251450827653359,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,5.0,over,settled,0,-100.0,1.789,7,0,0.162790697674419,0.152671755725191,0.351056275519262,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_rush_yds,Kenneth Walker III,KC,RB1,Over,82.5,-130.0,0.5549,0.5025544959128065,0.052345504087193406,WEAK (book likely knows something),PASS,True,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:37Z,2026-09-21T00:20:00+00:00,730.4,117.0,over,settled,1,76.92,24.578,10,24,0.232558139534884,0.049618320610687,0.383570033729807,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_anytime_td,Rashee Rice,KC,WR1,Yes,,124.0,0.4376963065731023,0.3947302883896997,0.04296601818340262,WEAK (book likely knows something),PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,0.0,no,settled,0,-100.0,,6,0,0.13953488372093,0.17175572519084,0.329531333214983,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Travis Kelce,KC,TE1,Over,42.5,-127.0,0.53255,0.4974455040871935,0.035104495912806455,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:37Z,2026-09-21T00:20:00+00:00,730.4,101.0,over,settled,1,78.74,49.247,11,0,0.255813953488372,0.213740458015267,0.533339250843245,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Rashee Rice,KC,WR1,Over,51.5,-127.0,0.53035,0.4974455040871935,0.032904495912806475,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:37Z,2026-09-21T00:20:00+00:00,730.4,83.0,over,settled,1,78.74,22.0,6,0,0.13953488372093,0.17175572519084,0.329531333214983,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_receptions,Rashee Rice,KC,WR1,Under,4.5,-114.0,0.48775,0.47371099050203525,0.014039009497964772,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,4.0,under,settled,1,87.72,-0.772,6,0,0.13953488372093,0.17175572519084,0.329531333214983,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Emmett Johnson,KC,RB2,Under,7.5,-119.0,0.5145500000000001,0.4845376765281929,0.030012323471807156,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,20.0,over,settled,0,-100.0,8.779,2,2,0.0465116279069768,-0.0152671755725191,0.0590804189597018,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_receptions,Travis Kelce,KC,TE1,Over,3.5,-172.0,0.58635,0.5621096013909459,0.024240398609054137,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,9.0,over,settled,1,58.14,4.847,11,0,0.255813953488372,0.213740458015267,0.533339250843245,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Tyquan Thornton,KC,WR3,Under,15.5,-132.0,0.5258499999999999,0.5059625212947189,0.01988747870528107,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,86.0,over,settled,0,-100.0,63.072,4,0,0.0930232558139535,0.324427480916031,0.366634120362152,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_receptions,Tyquan Thornton,KC,WR3,Over,1.5,124.0,0.40775,0.3947302883896997,0.0130197116103003,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,4.0,over,settled,1,124.0,2.593,4,0,0.0930232558139535,0.324427480916031,0.366634120362152,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Xavier Worthy,KC,WR2,Over,37.5,-132.0,0.5172,0.505962521294719,0.011237478705281023,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:37Z,2026-09-21T00:20:00+00:00,730.4,25.0,under,settled,0,-100.0,-21.409,7,0,0.162790697674419,0.152671755725191,0.351056275519262,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_receptions,Jonathan Taylor,IND,RB1,Under,2.5,-114.0,0.4867,0.47371099050203525,0.012989009497964776,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,4.0,over,settled,0,-100.0,1.24,4,24,0.133333333333333,-0.0061728395061728,0.195679012345679,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_rush_yds,Jonathan Taylor,IND,RB1,Over,83.5,-127.0,0.50085,0.4991381093566848,0.0017118906433152281,,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:37Z,2026-09-21T00:20:00+00:00,730.4,92.0,over,settled,1,78.74,3.361,4,24,0.133333333333333,-0.0061728395061728,0.195679012345679,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Alec Pierce,IND,WR1,Over,44.5,-127.0,0.49825,0.4974455040871935,0.0008044959128065132,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,11.0,under,settled,0,-100.0,-41.128,1,0,0.0333333333333333,0.0617283950617284,0.0932098765432099,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_reception_yds,Jonathan Taylor,IND,RB1,Over,16.5,-127.0,0.49935,0.4974455040871935,0.001904495912806503,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,40.0,over,settled,1,78.74,19.67,4,24,0.133333333333333,-0.0061728395061728,0.195679012345679,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_anytime_td,Kenneth Walker III,KC,RB1,Yes,,-233.0,0.6016002699907463,0.6188012271624159,-0.017200957171669584,,PASS,True,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,0.0,no,settled,0,-100.0,,10,24,0.232558139534884,0.049618320610687,0.383570033729807,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_anytime_td,Tyler Warren,IND,TE1,Yes,,198.0,0.25481085725362096,0.29214219406978653,-0.03733133681616557,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,1.0,yes,settled,1,198.0,,7,1,0.233333333333333,-0.0802469135802469,0.293827160493827,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_anytime_td,Travis Kelce,KC,TE1,Yes,,156.0,0.24422451104592058,0.3419078969694913,-0.09768338592357073,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,1.0,yes,settled,1,156.0,,11,0,0.255813953488372,0.213740458015267,0.533339250843245,IND,33.0,30.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_anytime_td,Josh Downs,IND,WR2,Yes,,253.0,0.12210646504997869,0.24571441385739595,-0.12360794880741727,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:39Z,2026-09-21T00:20:00+00:00,329.4,0.0,no,settled,0,-100.0,,9,0,0.3,0.450617283950617,0.765432098765432,KC,30.0,33.0,63.0,team+name
2026,2,IND@KC,sleeper_202610216,sleeper,player_anytime_td,Xavier Worthy,KC,WR2,Yes,,191.0,0.17375164373287832,0.29876276387339856,-0.12501112014052024,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T21:19:17Z,2026-09-21T00:20:00+00:00,180.7,1.0,yes,settled,1,191.0,,7,0,0.162790697674419,0.152671755725191,0.351056275519262,IND,33.0,30.0,63.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_receptions,Bhayshul Tuten,JAX,RB1,Under,1.5,-143.0,0.76195,0.5238541489180439,0.23809585108195608,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,2.0,over,settled,0,-100.0,1.073,2,13,0.0714285714285714,-0.0264900662251656,0.0885998107852413,DEN,13.0,20.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_reception_yds,Bhayshul Tuten,JAX,RB1,Under,8.5,-120.0,0.6918,0.4870466321243523,0.20475336787564768,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,-3.0,under,settled,1,83.33,-10.286,2,13,0.0714285714285714,-0.0264900662251656,0.0885998107852413,DEN,13.0,20.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_rush_yds,Chris Rodriguez Jr.,JAX,RB2,Over,24.5,-130.0,0.6819,0.5025544959128065,0.1793455040871934,WEAK (book likely knows something),PASS,True,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,13.0,under,settled,0,-100.0,-24.68,0,6,0.0,0.0,0.0,DEN,13.0,20.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_rush_yds,Bhayshul Tuten,JAX,RB1,Under,48.5,-127.0,0.6689499999999999,0.4991381093566849,0.16981189064331503,WEAK (book likely knows something),PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,65.0,over,settled,0,-100.0,22.498,2,13,0.0714285714285714,-0.0264900662251656,0.0885998107852413,DEN,13.0,20.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_receptions,Adam Trautman,DEN,PROXY,Over,0.5,-294.0,0.8165,0.6563873578455314,0.16011264215446863,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:25Z,2026-09-20T20:05:00+00:00,475.6,,,unjoined,,,,,,,,,,,,,
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_receptions,Parker Washington,JAX,WR2,Under,4.5,-123.0,0.63045,0.49142631777495804,0.1390236822250419,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,7.0,over,settled,0,-100.0,3.011,12,0,0.428571428571429,0.586092715231788,1.05312204351939,DEN,13.0,20.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_reception_yds,Parker Washington,JAX,WR2,Under,59.5,-128.0,0.62305,0.5,0.12304999999999999,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:25Z,2026-09-20T20:05:00+00:00,475.6,98.0,over,settled,0,-100.0,43.931,12,0,0.428571428571429,0.586092715231788,1.05312204351939,DEN,13.0,20.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_receptions,Jaylen Waddle,DEN,WR1,Under,4.5,-159.0,0.6496999999999999,0.5463181297581351,0.10338187024186485,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,8.0,over,settled,0,-100.0,4.115,10,0,0.344827586206897,0.57089552238806,0.916868244981987,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_receptions,Brian Thomas Jr.,JAX,WR1,Over,2.5,-137.0,0.61505,0.5154623234718071,0.09958767652819289,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,3.0,over,settled,1,72.99,-0.234,8,0,0.285714285714286,0.271523178807947,0.618637653736991,DEN,13.0,20.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_reception_yds,Evan Engram,DEN,TE1,Over,24.5,-132.0,0.59605,0.505962521294719,0.090087478705281,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,17.0,under,settled,0,-100.0,-19.13,1,0,0.0344827586206897,0.0634328358208955,0.0961271230056613,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_receptions,Evan Engram,DEN,TE1,Over,2.5,-185.0,0.65325,0.5768374164810691,0.07641258351893088,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,1.0,under,settled,0,-100.0,-2.428,1,0,0.0344827586206897,0.0634328358208955,0.0961271230056613,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_reception_yds,Adam Trautman,DEN,PROXY,Over,8.5,-132.0,0.5795,0.5077623680397433,0.07173763196025673,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,,,unjoined,,,,,,,,,,,,,
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_receptions,Pat Bryant,DEN,PROXY,Under,3.5,-189.0,0.65505,0.5798136058971488,0.07523639410285121,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,0.0,under,settled,1,52.91,-2.959,1,1,0.0344827586206897,0.0186567164179104,0.0647838394235718,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_reception_yds,Courtland Sutton,DEN,WR2,Over,39.5,-130.0,0.5699,0.5043103448275861,0.06558965517241389,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,25.0,under,settled,0,-100.0,-28.507,4,0,0.137931034482759,0.115671641791045,0.287866700977869,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_reception_yds,Jaylen Waddle,DEN,WR1,Under,52.5,-127.0,0.5581,0.49744550408719346,0.06065449591280658,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:25Z,2026-09-20T20:05:00+00:00,475.6,138.0,over,settled,0,-100.0,83.855,10,0,0.344827586206897,0.57089552238806,0.916868244981987,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_reception_yds,Pat Bryant,DEN,PROXY,Under,31.5,-128.0,0.56185,0.5,0.06184999999999996,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,0.0,under,settled,1,78.12,-32.835,1,1,0.0344827586206897,0.0186567164179104,0.0647838394235718,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_receptions,Courtland Sutton,DEN,WR2,Over,3.5,-114.0,0.52665,0.47371099050203525,0.052939009497964706,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,3.0,under,settled,0,-100.0,-0.84,4,0,0.137931034482759,0.115671641791045,0.287866700977869,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_reception_yds,Brian Thomas Jr.,JAX,WR1,Over,33.5,-127.0,0.5511,0.4974455040871935,0.05365449591280652,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,40.0,over,settled,1,78.74,-4.848,8,0,0.285714285714286,0.271523178807947,0.618637653736991,DEN,13.0,20.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_receptions,Brenton Strange,JAX,TE1,Under,3.5,-156.0,0.5702,0.542178431637198,0.028021568362802007,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,2.0,under,settled,1,64.1,-1.361,2,0,0.0714285714285714,0.0562913907284768,0.146546830652791,DEN,13.0,20.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_receptions,Jakobi Meyers,JAX,WR3,Under,3.5,-114.0,0.49785,0.47371099050203525,0.02413900949796477,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,1.0,under,settled,1,87.72,-2.73,1,0,0.0357142857142857,0.0695364238410596,0.10224692526017,DEN,13.0,20.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_rush_yds,J.K. Dobbins,DEN,RB1,Under,56.5,-127.0,0.51135,0.49744550408719346,0.013904495912806514,,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:25Z,2026-09-20T20:05:00+00:00,475.6,36.0,under,settled,1,78.74,-24.656,0,10,0.0,0.0,0.0,JAX,20.0,13.0,33.0,team+name
2026,2,JAX@DEN,sleeper_202610210,sleeper,player_reception_yds,Jakobi Meyers,JAX,WR3,Under,37.5,-130.0,0.5162,0.5025544959128065,0.01364550408719345,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:30Z,2026-09-20T20:05:00+00:00,74.5,28.0,under,settled,1,76.92,-14.068,1,0,0.0357142857142857,0.0695364238410596,0.10224692526017,DEN,13.0,20.0,33.0,team+name
